GEOID,GEOID2,CTName,Geography,County,REDC,ChLT5Yrs,Ch5_9Yrs,Ch10_14Yrs,TotalPop,Families,IncLT200,Inc200_299,Inc300_399,Inc400OrHi,PerLT200,DCC_n,FDC_n,GFDC_n,SACC_n,TotProv_n,DCC_ITP,DCC_Cap,FDC_ITP,FDC_Cap,GFDC_ITP,GFDC_Cap,SACC_CapPS,SACC_Cap,LRP_Cap,LRP_ITP,AnyITPSlots,GT49ChU5yr,ChU5PerSl,DesCat0123,REDCDesPerc,CT_Title,DesLevel1,DesLevel2,REDCDesLev,IncLT200
36001000100,1400000US36001000100,Census Tract 1,Census Tract 1; Albany County; New York,Albany,Capital Region,180,71,155,2156,482,233,89,95,65,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 1, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,48%
36001000201,1400000US36001000201,Census Tract 2.01,Census Tract 2.01; Albany County; New York,Albany,Capital Region,94,52,193,2519,662,405,72,64,121,0.61,4,0,2,2,8,313,313,0,0,24,32,0,74,419,337,Y,Y,0.28,0,63.8%,"Census Tract 2.01, Albany County, Capital Region REDC",Not a Desert,0.28 children/slot,63.8% of CTs in region are deserts,61%
36001000202,1400000US36001000202,Census Tract 2.02,Census Tract 2.02; Albany County; New York,Albany,Capital Region,251,244,130,2436,647,350,196,43,58,0.54,1,0,2,3,6,18,18,0,0,24,28,0,175,221,42,Y,Y,5.98,1,63.8%,"Census Tract 2.02, Albany County, Capital Region REDC",Desert-Low,5.98 children/slot,63.8% of CTs in region are deserts,54%
36001000301,1400000US36001000301,Census Tract 3.01,Census Tract 3.01; Albany County; New York,Albany,Capital Region,98,51,167,2378,404,260,68,27,49,0.64,1,3,1,0,5,23,42,18,24,12,16,0,0,82,53,Y,Y,1.85,0,63.8%,"Census Tract 3.01, Albany County, Capital Region REDC",Not a Desert,1.85 children/slot,63.8% of CTs in region are deserts,64%
36001000302,1400000US36001000302,Census Tract 3.02,Census Tract 3.02; Albany County; New York,Albany,Capital Region,380,74,73,3273,654,56,48,115,435,0.09,0,0,1,1,2,0,0,0,0,12,16,0,120,136,12,Y,Y,31.67,2,63.8%,"Census Tract 3.02, Albany County, Capital Region REDC",Desert-Medium,31.67 children/slot,63.8% of CTs in region are deserts,9%
36001000401,1400000US36001000401,Census Tract 4.01,Census Tract 4.01; Albany County; New York,Albany,Capital Region,36,48,5,2321,383,0,15,11,357,0,4,0,1,0,5,259,259,0,0,12,16,0,0,275,271,Y,N,0.13,0,63.8%,"Census Tract 4.01, Albany County, Capital Region REDC",Not a Desert,0.13 children/slot,63.8% of CTs in region are deserts,0%
36001000403,1400000US36001000403,Census Tract 4.03,Census Tract 4.03; Albany County; New York,Albany,Capital Region,28,133,116,4131,1003,74,286,32,611,0.07,1,0,1,0,2,87,87,0,0,12,16,0,0,103,99,Y,N,0.28,0,63.8%,"Census Tract 4.03, Albany County, Capital Region REDC",Not a Desert,0.28 children/slot,63.8% of CTs in region are deserts,7%
36001000404,1400000US36001000404,Census Tract 4.04,Census Tract 4.04; Albany County; New York,Albany,Capital Region,0,0,0,5303,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N/A,1,63.8%,"Census Tract 4.04, Albany County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,0%
36001000501,1400000US36001000501,Census Tract 5.01,Census Tract 5.01; Albany County; New York,Albany,Capital Region,132,429,142,3992,778,526,18,100,134,0.68,2,2,0,0,4,272,382,12,16,0,0,0,0,398,284,Y,Y,0.46,0,63.8%,"Census Tract 5.01, Albany County, Capital Region REDC",Not a Desert,0.46 children/slot,63.8% of CTs in region are deserts,68%
36001000502,1400000US36001000502,Census Tract 5.02,Census Tract 5.02; Albany County; New York,Albany,Capital Region,47,12,43,3594,235,53,45,4,133,0.23,1,0,0,1,2,42,42,0,0,0,0,0,75,117,42,Y,N,1.12,0,63.8%,"Census Tract 5.02, Albany County, Capital Region REDC",Not a Desert,1.12 children/slot,63.8% of CTs in region are deserts,23%
36001000600,1400000US36001000600,Census Tract 6,Census Tract 6; Albany County; New York,Albany,Capital Region,90,134,245,3153,367,193,66,94,14,0.53,1,1,0,3,5,135,135,6,8,0,0,0,317,460,141,Y,Y,0.64,0,63.8%,"Census Tract 6, Albany County, Capital Region REDC",Not a Desert,0.64 children/slot,63.8% of CTs in region are deserts,53%
36001000700,1400000US36001000700,Census Tract 7,Census Tract 7; Albany County; New York,Albany,Capital Region,128,125,368,3744,795,336,231,73,155,0.42,2,2,0,0,4,72,112,12,16,0,0,0,0,128,84,Y,Y,1.52,0,63.8%,"Census Tract 7, Albany County, Capital Region REDC",Not a Desert,1.52 children/slot,63.8% of CTs in region are deserts,42%
36001000800,1400000US36001000800,Census Tract 8,Census Tract 8; Albany County; New York,Albany,Capital Region,24,147,0,1362,253,115,50,81,7,0.45,0,0,0,1,1,0,0,0,0,0,0,0,146,146,0,N,N,N/A,1,63.8%,"Census Tract 8, Albany County, Capital Region REDC",Desert-Low,No Slots & < 50 children/CT,63.8% of CTs in region are deserts,45%
36001001100,1400000US36001001100,Census Tract 11,Census Tract 11; Albany County; New York,Albany,Capital Region,28,36,1,2074,182,4,90,9,79,0.02,4,0,1,0,5,284,312,0,0,10,12,0,0,324,294,Y,N,0.1,0,63.8%,"Census Tract 11, Albany County, Capital Region REDC",Not a Desert,0.1 children/slot,63.8% of CTs in region are deserts,2%
36001001400,1400000US36001001400,Census Tract 14,Census Tract 14; Albany County; New York,Albany,Capital Region,66,47,37,3594,617,0,57,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N/A,3,63.8%,"Census Tract 14, Albany County, Capital Region REDC",Desert-High,No Slots & >=50 children/CT,63.8% of CTs in region are deserts,0%
36001001500,1400000US36001001500,Census Tract 15,Census Tract 15; Albany County; New York,Albany,Capital Region,184,169,148,5664,584,119,141,83,241,0.2,0,0,1,1,2,0,0,0,0,12,16,0,81,97,12,Y,Y,15.33,2,63.8%,"Census Tract 15, Albany County, Capital Region REDC",Desert-Medium,15.33 children/slot,63.8% of CTs in region are deserts,20%
36001001600,1400000US36001001600,Census Tract 16,Census Tract 16; Albany County; New York,Albany,Capital Region,209,191,106,4607,716,180,121,65,350,0.25,0,0,2,1,3,0,0,0,0,24,32,0,200,232,24,Y,Y,8.71,1,63.8%,"Census Tract 16, Albany County, Capital Region REDC",Desert-Low,8.71 children/slot,63.8% of CTs in region are deserts,25%
36001001700,1400000US36001001700,Census Tract 17,Census Tract 17; Albany County; New York,Albany,Capital Region,231,312,246,4768,939,138,32,69,700,0.15,1,1,1,0,3,104,104,6,8,12,16,0,0,128,122,Y,Y,1.89,0,63.8%,"Census Tract 17, Albany County, Capital Region REDC",Not a Desert,1.89 children/slot,63.8% of CTs in region are deserts,15%
36001001802,1400000US36001001802,Census Tract 18.02,Census Tract 18.02; Albany County; New York,Albany,Capital Region,139,158,43,4201,853,76,143,85,549,0.09,1,0,2,1,4,103,103,0,0,24,30,0,70,203,127,Y,Y,1.09,0,63.8%,"Census Tract 18.02, Albany County, Capital Region REDC",Not a Desert,1.09 children/slot,63.8% of CTs in region are deserts,9%
36001001803,1400000US36001001803,Census Tract 18.03,Census Tract 18.03; Albany County; New York,Albany,Capital Region,90,181,70,3583,810,151,68,21,570,0.19,0,1,0,0,1,0,0,6,8,0,0,0,0,8,6,Y,Y,15,2,63.8%,"Census Tract 18.03, Albany County, Capital Region REDC",Desert-Medium,15 children/slot,63.8% of CTs in region are deserts,19%
36001001804,1400000US36001001804,Census Tract 18.04,Census Tract 18.04; Albany County; New York,Albany,Capital Region,66,136,163,3692,934,70,0,80,784,0.07,2,0,0,0,2,399,470,0,0,0,0,0,0,470,399,Y,Y,0.17,0,63.8%,"Census Tract 18.04, Albany County, Capital Region REDC",Not a Desert,0.17 children/slot,63.8% of CTs in region are deserts,7%
